,0,1,2,3,4,5,6
0,NetSig,BRCA,InBio,1104,1042.99,1,RCC1
1,NetSig,BRCA,InBio,7203,943.961,2,CCT3
2,NetSig,BRCA,InBio,8347,908.767,3,HIST1H2BC
3,NetSig,BRCA,InBio,2026,899.227,4,ENO2
4,NetSig,BRCA,InBio,8761,852.731,5,PABPC4
5,NetSig,BRCA,InBio,2027,836.44,6,ENO3
6,NetSig,BRCA,InBio,1937,833.361,7,EEF1G
7,NetSig,BRCA,InBio,8349,794.465,8,HIST2H2BE
8,NetSig,BRCA,InBio,5042,761.914,9,PABPC3
9,NetSig,BRCA,InBio,80336,755.583,10,PABPC1L
10,NetSig,BRCA,InBio,8969,750.511,11,HIST1H2AG
11,NetSig,BRCA,InBio,340529,748.481,12,PABPC1L2A
12,NetSig,BRCA,InBio,8337,739.929,13,HIST2H2AA3
13,NetSig,BRCA,InBio,10574,736.11,14,CCT7
14,NetSig,BRCA,InBio,8334,721.088,15,HIST1H2AC
15,NetSig,BRCA,InBio,3013,719.022,16,HIST1H2AD
16,NetSig,BRCA,InBio,191,716.88,17,AHCY
17,NetSig,BRCA,InBio,317772,716.399,18,HIST2H2AB
18,NetSig,BRCA,InBio,8331,710.482,19,HIST1H2AJ
19,NetSig,BRCA,InBio,92815,708.489,20,HIST3H2A
20,NetSig,BRCA,InBio,221613,705.876,21,HIST1H2AA
21,NetSig,BRCA,InBio,6472,704.091,22,SHMT2
22,NetSig,BRCA,InBio,85235,696.633,23,HIST1H2AH
23,NetSig,BRCA,InBio,55766,694.973,24,H2AFJ
24,NetSig,BRCA,InBio,3018,693.316,25,HIST1H2BB
25,NetSig,BRCA,InBio,140886,691.068,26,PABPC5
26,NetSig,BRCA,InBio,8970,690.774,27,HIST1H2BJ
27,NetSig,BRCA,InBio,85236,682.954,28,HIST1H2BK
28,NetSig,BRCA,InBio,8340,681.179,29,HIST1H2BL
29,NetSig,BRCA,InBio,440093,679.359,30,H3F3C
30,NetSig,BRCA,InBio,22948,675.379,31,CCT5
31,NetSig,BRCA,InBio,8341,673.819,32,HIST1H2BN
