gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
A3GALT2,1023.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.004583333333333334,0.02167767028277921,0,0,2,2,0
AADACL3,1224.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,17.149915778602672,454.0,0.02278783,0.0,0.0,0.4006917574492468,0.8953099515038654,0.2789081301352181,0.08628491483781811,-0.07675,0.07865,0,1,4,0,0
AADACL4,1224.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.149915778602672,454.0,0.02278783,0.0,0.0,0.25044038726627305,0.5566247059955092,0.2789081301352181,0.08628491483781811,-0.1381,0.0,0,0,2,0,0
ABCA4,6822.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.6363636363636364,0.0,0.0,0.0,0.0,18.96714321545631,370.0,-0.001895926,0.0,1.0,1.576681890537873,1.2979379081950426,0.9067837130369764,0.07411534086892856,0.002732142857142857,0.03182247693479102,2,1,25,0,0
ABCB10,2217.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,17.964811264563924,277.0,0.02002447,2.798207415238828e-05,12.0,9.199264863992394,0.5988333859976129,0.04077263643956442,0.024524374302111768,0.0012272727272727275,0.018491181726782432,2,0,4,4,0
ABCD3,1980.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.81072412480923,348.0,-0.007712561,0.00016227685446233104,50.0,10.61931027239492,0.5632879834012761,0.052510195158061074,0.02368974374440856,0.003233333333333333,0.002666249967442829,0,0,2,0,0
ABL2,3549.0,0.21428571428571427,0.07142857142857142,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,18.32539769382264,301.0,0.0055768530000000005,0.00013322127512867526,35.0,9.486682487774958,0.5408482513224293,0.2568986276103993,0.21528379582663448,0.01882105263157895,0.09404974371910224,1,0,10,3,3
ACADM,1278.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,17.22067023076923,578.0,-0.01324586,8.213403646317276e-05,49.0,9.726633624438502,0.7568050378685152,0.03663710091980466,0.10001828349871493,0.0284125,0.053429800614919004,0,0,4,0,0
ACAP3,2505.0,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.0,20.73398019066006,273.0,0.02773012,2.23720235201786e-08,2.0,9.139722081607127,0.637025341622484,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,4,0,1
ACBD3,1587.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,19.52879231723525,214.0,0.02416004,0.00014136214738912968,24.0,10.927563446190284,0.4622634540227558,0.05073463413299142,0.025105165398425583,-0.011109090909090907,0.04218923720022905,0,0,5,1,0
ACOT11,1824.0,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,19.39207986405974,415.0,0.01756964,7.678666519753551e-08,4.0,8.307972506316498,1.0613272919492092,0.4656866469672167,0.1511008700989131,-0.0020375,0.016687790259647922,0,0,7,0,0
ACOT7,1143.0,0.2857142857142857,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,19.295783505122095,176.0,0.02580471,8.441698555815318e-05,25.0,10.137241833889515,0.7270647236217368,0.03244196383543474,0.013154481490330166,-0.003659999999999999,0.01184788588736404,0,0,8,0,0
ACP6,1287.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,3.0041311957330638e-06,10.0,8.410815617231416,0.6934038288300498,0.05938702058158433,0.061471799884478616,-0.010075,0.020915708809409257,0,0,2,1,0
ACTA1,1134.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,17.893006391031314,361.0,0.02946144,0.0010771302966454367,109.0,1.6391614056145902,1.5586204752412935,0.4491807885149939,0.16616451022892634,0.04495,0.07407231264109418,0,0,5,0,0
ACTL8,1101.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,17.931356766145438,416.0,0.02650356,0.0,1.0,2.9797934893638853,3.0656034846140834,0.2789081301352181,0.08628491483781811,-0.023525,0.031134657136380993,0,1,5,0,0
