gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
A3GALT2	1023	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.6218905472636815	0.9172830663910291	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
AADACL3	1224	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.05370280865689275	0.2107453937006404	145424.0	454.0	0.02278783	0.0	0.0
AADACL4	1224	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	2.0	2.5	1.0	1.0	0.4472271914132379	0.8071057939592364	145424.0	454.0	0.02278783	0.0	0.0
ABCA4	6822	0.26666666666666666	0.1	0.03333333333333333	0.5666666666666667	0.0	1.0	0.03333333333333333	0.0	0.92113375909361	0.0	1.8888888888888888	2.4444444444444446	0.03643783704999271	1.0	0.4798464491362764	0.832192477874818	512481.5	370.0	-0.001895926	0.0	1.0
ABCB10	2217	0.2	0.0	0.0	0.6	0.0	1.0	0.0	0.2	1.0	0.0	1.5	2.0	1.0	1.0	0.20012007204322596	0.5220807949493832	255826.4	277.0	0.02002447	2.798207415238828e-05	12.0
ABCD3	1980	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8237232289950577	0.983460208103218	459823.6	348.0	-0.007712561	0.00016227685446233104	50.0
ABL2	3549	0.4166666666666667	0.0	0.0	0.3333333333333333	0.0	1.0	0.25	0.0	0.8894714728255649	0.0	0.6666666666666666	1.1666666666666667	1.0	1.0	0.693000693000693	0.9471408730365446	328468.0	301.0	0.0055768530000000005	0.00013322127512867526	35.0
ACADM	1278	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.3590664272890485	1.0	0.13954786491766674	0.4143661204134477	152733.9	578.0	-0.01324586	8.213403646317276e-05	49.0
ACAP3	2505	0.38461538461538464	0.0	0.0	0.6153846153846154	0.0	1.0	0.0	0.0	0.958424899318874	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.5659309564233164	0.8881059385045609	1744013.0	273.0	0.02773012	2.23720235201786e-08	2.0
ACBD3	1587	0.0	0.5	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.12232415902140673	1.0	0.7980845969672785	0.978085136403776	756400.3	214.0	0.02416004	0.00014136214738912968	24.0
ACBD6	849	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.2640612622128334	0.6156784127065376	543108.1	445.0	0.01167259	2.050000935228513e-06	3.0
ACOT11	1824	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	1.0	1.0	1.0	1.0	0.05067139599695972	0.20179344865035775	688013.7	415.0	0.01756964	7.678666519753551e-08	4.0
ACOT7	1143	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.19338619222587508	0.5111324876066692	643589.5	176.0	0.02580471	8.441698555815318e-05	25.0
ACTA1	1134	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	2.25	2.25	1.0	1.0	0.1926782273603083	0.5099679570670133	243405.2	361.0	0.02946144	0.0010771302966454367	109.0
ACTL8	1101	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.05399859603650305	0.2116095486840472	249962.3	416.0	0.02650356	0.0	1.0
ACTN2	2685	0.5	0.2	0.0	0.3	0.0	1.0	0.0	0.0	0.939794000867204	0.0	0.5	0.8333333333333334	0.09664637092877162	1.0	0.966183574879227	0.999421668325925	427179.7	682.0	-0.009612596	0.00024635454564851135	62.0
ACTRT2	1134	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	1.0	0.0	3.0	4.0	1.0	1.0	0.012206435232654656	0.06598544978546148	308009.3	634.0	0.01910433	0.0	0.0
