gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
A3GALT2	1023	0.25	0.0	0.0	0.25	0.0	1.0	0.5	0.0	0.75	0.0	0.5	1.5	1.0	1.0	0.6006006006006006	0.9068018759353796	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	0.0
AADACL3	1224	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	1.0	1.0	145424.0	454.0	0.02278783	0.0	0.0
AADACL4	1224	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.3075976622577669	0.6702438146175849	145424.0	454.0	0.02278783	0.0	0.0
ABCA4	6822	0.2727272727272727	0.045454545454545456	0.045454545454545456	0.6363636363636364	0.0	1.0	0.0	0.0	0.9184567911936088	0.0	2.0	2.2857142857142856	0.3966679888932963	1.0	0.2565418163160595	0.6055576195703873	512481.5	370.0	-0.001895926	0.0	1.0
ABCB10	2217	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	4.0	6.0	1.0	1.0	0.031853220360578464	0.1416390645299425	255826.4	277.0	0.02002447	2.798207415238828e-05	12.0
ABCD3	1980	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.12616704516780214	0.3873515638112847	459823.6	348.0	-0.007712561	0.00016227685446233104	50.0
ABL2	3549	0.21428571428571427	0.07142857142857142	0.0	0.2857142857142857	0.0	1.0	0.42857142857142855	0.0	0.6313247675185967	0.0	1.0	2.75	0.6622516556291391	1.0	0.25497195308516063	0.603417064705292	328468.0	301.0	0.0055768530000000005	0.00013322127512867526	35.0
ACADM	1278	0.0	0.0	0.25	0.75	0.0	1.0	0.0	0.0	1.0	0.0	3.0	4.0	0.4291845493562232	1.0	0.6325110689437066	0.9222375447358222	152733.9	578.0	-0.01324586	8.213403646317276e-05	49.0
ACAP3	2505	0.4	0.0	0.0	0.4	0.0	1.0	0.2	0.0	1.0	0.0	0.6666666666666666	1.0	1.0	1.0	0.9328358208955224	0.9976922226199724	1744013.0	273.0	0.02773012	2.23720235201786e-08	2.0
ACBD3	1587	0.0	0.0	0.16666666666666666	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	0.7420981285103057	0.0	4.0	6.0	0.2849002849002849	1.0	0.06413545407901487	0.24030002323019886	756400.3	214.0	0.02416004	0.00014136214738912968	24.0
ACOT11	1824	0.2857142857142857	0.2857142857142857	0.0	0.42857142857142855	0.0	1.0	0.0	0.0	0.8982265179691364	0.0	1.0	1.6666666666666667	0.06952652436904679	1.0	0.6540222367560498	0.9317291870156476	688013.7	415.0	0.01756964	7.678666519753551e-08	4.0
ACOT7	1143	0.2857142857142857	0.0	0.14285714285714285	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.6666666666666667	0.2300437083045779	1.0	0.832639467110741	0.9851411682746432	643589.5	176.0	0.02580471	8.441698555815318e-05	25.0
ACP6	1287	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0585480093676815	0.2247018845644276	642545.6558239575	449.50174629784857	0.019577661577591922	3.0041311957330638e-06	10.0
ACTA1	1134	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7027406886858749	0.9506446374615006	243405.2	361.0	0.02946144	0.0010771302966454367	109.0
ACTL8	1101	0.5	0.25	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.6666666666666666	0.3951007506914263	1.0	0.9794319294809012	0.9997870119319574	249962.3	416.0	0.02650356	0.0	1.0
